Index,title,rating,calories,protein,fat,sodium
12866,Ma–Po Tofu (Spicy Bean Curd with Beef) ,3.75,411.0,23.0,28.0,1544.0
12867,Walnut Chicken Salad with Green Apple Vinaigrette ,4.375,1188.0,97.0,76.0,499.0
12868,Coconut Cream Pie ,3.75,299.0,4.0,23.0,113.0
12869,Grilled Pita with Greek Salad ,4.375,455.0,13.0,27.0,775.0
12870,Creamy Tomato Mint Soup ,4.375,536.0,10.0,54.0,151.0
12871,"Warm Spinach, Mushroom, and Goat Cheese Salad ",4.375,661.0,16.0,60.0,482.0
12872,Wine and Ham Croquettes ,3.75,89.0,2.0,5.0,123.0
12873,Peppermint-Cacao Cocktail ,1.25,163.0,0.0,0.0,4.0
12874,Watercress and Apple Salad with Peanut Yogurt Dressing ,3.125,55.0,2.0,2.0,91.0
12875,Braised Lamb Shanks Wrapped in Eggplant ,5.0,942.0,69.0,60.0,1117.0
12876,Rosemary Chicken with Broccoli Rabe ,3.75,395.0,63.0,12.0,219.0
12877,Oven-Braised Beef with Tomato Sauce and Garlic ,3.75,2401.0,226.0,164.0,1044.0
12878,Jerusalem Artichoke and Arugula Salad with Parmesan ,3.125,201.0,6.0,14.0,149.0
12879,Tricked-Up Brisket Rub ,4.375,100.0,3.0,2.0,127.0
12880,Turkey Giblet Stock ,0.0,119.0,17.0,5.0,149.0
12881,Chicken with Spicy Tomato Sauce ,3.75,385.0,55.0,14.0,269.0
12882,Lime Curd and Toasted Almond Tart with Fruit Compote ,4.375,268.0,4.0,15.0,75.0
12883,Steamed Catfish in Banana Leaves ,3.75,203.0,14.0,11.0,480.0
12884,Thyme-Scented Apple Galette ,4.375,1696.0,14.0,73.0,1212.0
12885,"Leek, Fennel and Poppy Seed Tart ",3.75,654.0,13.0,45.0,391.0
12886,Baguette Toasts ,5.0,44.0,1.0,1.0,75.0
12887,Chile-Ginger-Mint Jellies ,5.0,185.0,6.0,8.0,31.0
12888,Giant Chocolate Caramel Cookie Bars ,0.0,273.0,2.0,15.0,160.0
12889,Goat Cheese with Bell Pepper Dressing ,5.0,311.0,12.0,29.0,262.0
12890,Pigeon-Pea Soup ,4.375,600.0,40.0,31.0,917.0
12891,Lemon-Garlic Vinaigrette ,5.0,502.0,0.0,55.0,653.0
12892,Cucumber Salad ,4.375,40.0,1.0,0.0,4.0
12893,Basil Garlic Mayonnaise ,4.375,152.0,0.0,17.0,144.0
12894,Tortilla Soup with Crisp Tortillas and Avocado Relish ,4.375,301.0,13.0,19.0,559.0
12895,Spice-Roasted Porterhouse Steaks ,3.125,321.0,28.0,23.0,71.0
12896,Spiced Streusel Apple Pie ,3.75,337.0,3.0,13.0,52.0
12897,Molasses Baked Beans with Ginger ,4.375,324.0,12.0,7.0,786.0
12898,Roasted Brussels Sprouts with Garlic and Pancetta ,4.375,124.0,6.0,8.0,123.0
12899,Lemon Pepper Garlic Vinaigrette ,1.25,151.0,0.0,16.0,17.0
12900,"Peppercorn, Mustard and Dill Vinegar ",0.0,139.0,3.0,4.0,12.0
12901,Pastry Dough ,4.375,230.0,3.0,16.0,100.0
12902,"Cucumber, Smoked Trout, and Pickled Beet Salad ",1.25,174.0,19.0,5.0,142.0
12903,Pistachio and Cherry Mexican Wedding Cakes ,4.375,86.0,1.0,5.0,30.0
12904,"Bow Ties with Peas, Lemon, and Mint ",4.375,691.0,28.0,19.0,342.0
12905,Chili-Lime Sauce ,5.0,75.0,1.0,0.0,1425.0
12906,Roasted Bosc Pears with Pomegranate Glaze ,4.375,240.0,1.0,0.0,11.0
12907,Deep-Fried Broccoli and Carrots in Scallion and Caper Beer Batter ,3.75,761.0,10.0,55.0,1063.0
12908,Braised Lamb Shanks with Spring Vegetables and Spring Gremolata ,5.0,1334.0,103.0,78.0,551.0
12909,Apple Cake with Maple-Walnut Cream Cheese Frosting ,4.375,1322.0,15.0,82.0,720.0
12910,Chilled Watercress Soup with Onion Cream ,0.0,161.0,3.0,13.0,61.0
12911,Kielbasa Sausage with Spiced Sauerkraut ,4.375,395.0,19.0,28.0,1592.0
12912,Oysters with Nobu's Three Salsas ,3.75,283.0,19.0,13.0,2335.0
12913,Caramel Custards with Ginger (Cremes Caramels au Gingembre) ,3.75,361.0,10.0,11.0,98.0
12914,"Pineapple, Kiwifruit, and Orange in Mint Syrup ",5.0,210.0,3.0,1.0,10.0
12915,Blackberry-Thyme Margarita ,5.0,242.0,0.0,0.0,35.0
12916,Microgreens with Curry Vinaigrette ,4.375,174.0,2.0,19.0,197.0
12917,Steak with Lemongrass Peppercorn Sauce ,3.75,641.0,45.0,47.0,202.0
12918,Sauteed Skirt Steak with Braised Scallions ,3.75,396.0,31.0,28.0,694.0
12919,Root Vegetable Gratin ,4.375,252.0,7.0,14.0,130.0
12920,Sambuca Chocolate Sauce ,0.0,427.0,4.0,25.0,310.0
12921,Spicy Beef Chili with Beans ,3.125,440.0,35.0,18.0,645.0
12922,Steamed Catfish in Banana Leaves ,3.75,203.0,14.0,11.0,480.0
12923,Middle Eastern Tabbouleh and Lamb Salad ,2.5,513.0,18.0,35.0,156.0
12924,Jungle Curry with Pork and Thai Eggplant ,3.75,233.0,25.0,11.0,143.0
12925,Roasted Tomatoes with Stilton ,4.375,299.0,11.0,14.0,282.0
12926,Garlic and Herb Spatchcock Grilled Chicken ,4.375,1275.0,110.0,89.0,1341.0
12927,Pork Banh Mi with Quick-Pickled Radishes and Carrots ,0.0,178.0,4.0,15.0,590.0
12928,"Summer Chef's Salad with Grilled Pork, Chicken, and Chimichurri Ranch Dressing ",5.0,515.0,29.0,38.0,402.0
12929,Hobo Pack Potatoes with Rosemary and Garlic ,0.0,299.0,5.0,14.0,730.0
12930,Chicken-Fried Skirt Steak with Country Gravy ,3.75,939.0,82.0,62.0,431.0
12931,Mustard Butter with Basil and Capers ,5.0,216.0,1.0,24.0,252.0
12932,Bubbe's Chicken Soup ,4.375,613.0,38.0,26.0,1055.0
12933,Southwestern Taco Salad ,4.375,512.0,25.0,42.0,168.0
12934,Chicken with Vegetables and Parsley Dumplings ,3.125,532.0,51.0,28.0,203.0
12935,Parsley Dumplings ,4.375,181.0,4.0,7.0,271.0
12936,"Pesto, Olive, and Roasted-Pepper Goat Cheese Torta ",4.375,286.0,15.0,25.0,533.0
12937,Shrimp Louis ,4.375,430.0,10.0,38.0,764.0
12938,Crab Cakes with Creamy Chili Sauce ,4.375,416.0,19.0,19.0,647.0
12939,Salted Red Cabbage ,3.75,95.0,0.0,10.0,2865.0
12940,Green Bean Salad with Fennel and Toasted Pecan Dukkah ,5.0,180.0,4.0,15.0,13.0
12941,Chocolate Cake with Vanilla Buttercream ,4.375,347.0,6.0,18.0,293.0
12942,"Fresh Corn, Cheddar, and Scallion Corn Bread ",3.125,453.0,16.0,8.0,1307.0
12943,Ratatouille ,3.75,411.0,6.0,32.0,685.0
12944,Bermuda Rosé ,0.0,118.0,0.0,0.0,1.0
12945,"Caramelized-Onion, Rosemary, and Pine Nut Topping ",5.0,164.0,2.0,14.0,198.0
12946,Plum Fennel Iced Tea ,0.0,318.0,1.0,1.0,20.0
12947,Chinese Cabbage Salad ,3.125,62.0,3.0,0.0,737.0
12948,Chicken Satay Bites ,3.75,37.0,2.0,2.0,34.0
12949,Rosemary-Garlic Pork Tenderloin with Sweet-and-Sour Prunes ,4.375,420.0,27.0,14.0,79.0
12950,Sweet Matzo and Cottage-Cheese Pudding ,4.375,380.0,14.0,20.0,313.0
12951,Mussels with Fennel and Roasted Red Pepper Butter ,4.375,334.0,25.0,16.0,732.0
12952,Spicy Peanut Sauce ,5.0,276.0,7.0,20.0,459.0
12953,Lamb with Sausage-Mint Couscous and Parsley Jus ,4.375,2293.0,81.0,199.0,854.0
12954,Chicken Roasted with Lemongrass and Garlic ,4.375,1841.0,114.0,127.0,3990.0
12955,Seared Scallops with Leeks and Caviar Sauce ,4.375,307.0,19.0,18.0,686.0
12956,Poached Chicken with Ginger and Scallion Sauce ,4.375,1124.0,75.0,87.0,540.0
12957,Dried Fruit Stuffing ,5.0,303.0,7.0,13.0,284.0
12958,Zucchini Patties with Feta ,4.375,79.0,2.0,8.0,183.0
12959,Creamed Corn Gratin with Fried Onion Rings and Bacon ,4.375,361.0,12.0,17.0,290.0
12960,Buttered Haricots Verts ,3.75,43.0,1.0,3.0,4.0
12961,"Tortellini Gratinata with Mushrooms and Parsnip ""Béchamel ",3.75,304.0,14.0,18.0,400.0
12962,Toasted Tortillas with Herbed Goat Cheese ,3.75,487.0,19.0,24.0,1465.0
12963,Raspberry and Thyme Hot Toddy Punch ,3.75,306.0,0.0,0.0,7.0
12964,Chop Suey ,4.375,198.0,19.0,8.0,1033.0
12965,Potato Salad with Sugar Snap Peas and Mustard Seed Dressing ,3.75,357.0,7.0,21.0,223.0
12966,Spring Berry Champagne Cocktail ,5.0,205.0,0.0,0.0,7.0
12967,Beer-Basted Chicken with Asian Flavors ,4.375,1101.0,88.0,72.0,2078.0
12968,Mussels with Parsley and Garlic ,4.375,305.0,28.0,17.0,804.0
12969,Baked Beans ,4.375,359.0,14.0,12.0,413.0
12970,Light Homemade Chicken Stock ,3.75,20.0,2.0,1.0,21.0
12971,Citrus Syrup ,3.75,166.0,0.0,0.0,1.0
12972,Herb-Roasted Chicken Breasts ,3.75,510.0,53.0,30.0,162.0
12973,Asian Noodles with Ginger-Cilantro Sauce ,3.75,438.0,13.0,14.0,272.0
12974,Green Papaya Salad with Beef and Liver Jerky ,0.0,706.0,62.0,30.0,11670.0
12975,"Asian Scallop Stew with Coconut, Ginger and Lime ",3.75,315.0,24.0,19.0,1390.0
12976,Vegetables and Hard-Boiled Eggs with Anchovy Cream ,0.0,472.0,15.0,32.0,328.0
12977,Sauteed Apple Salad with Roquefort Cheese and Walnuts ,4.375,284.0,2.0,22.0,20.0
12978,Yellow Bell Pepper Squares with Garlic Bread Crumbs ,1.25,390.0,9.0,17.0,403.0
12979,Grilled Swordfish Verde ,4.375,408.0,45.0,22.0,193.0
12980,Black Bean Lasagna Kinstlinger-Bruhn ,3.75,689.0,38.0,35.0,1495.0
12981,Chicken Marsala ,5.0,695.0,59.0,35.0,506.0
12982,Coffee Granita with Sambuca Ice Cream and Chocolate Shavings ,5.0,216.0,1.0,9.0,10.0
12983,Corn and Tasso Maque Choux ,5.0,315.0,7.0,17.0,105.0
12984,Sea Bream with Artichokes and Caper Dressing ,5.0,923.0,41.0,60.0,294.0
12985,Pasta with Creamy Vodka-and-Herb Sauce ,3.125,968.0,23.0,61.0,339.0
12986,Chilled Cucumber Soup with Smoked Salmon and Dill ,4.375,191.0,8.0,12.0,163.0
12987,Vanilla Praline Meringue Cups with Blackberry-Raspberry Sauce ,4.375,805.0,8.0,16.0,160.0
12988,Meat Loaf with Sauteed Mushrooms ,3.75,732.0,37.0,47.0,1103.0
12989,"Shredded-Chicken Wraps with Avocado, Cucumber, and Cilantro ",3.75,71.0,3.0,4.0,130.0
12990,Porcini Mushroom Turkey with Mushroom Gravy ,5.0,1290.0,162.0,63.0,1190.0
12991,French 75 ,4.375,270.0,0.0,0.0,10.0
12992,Seared Sesame Tofu with Asian Salad ,2.5,601.0,28.0,50.0,34.0
12993,"Beet, Avocado and Pink Grapefruit Salad with Sherry Dressing ",3.75,330.0,4.0,26.0,60.0
12994,"Posole with Southern Greens, Chayote, Dried Cherries, and Pecans ",3.75,346.0,5.0,25.0,1795.0
12995,Potato and Wild Mushroom Gratin ,4.375,367.0,7.0,13.0,109.0
12996,Toasted Almond Mocha Ice-Cream Tart ,4.375,314.0,7.0,23.0,45.0
12997,Spiced Herbed Nuts ,3.75,257.0,7.0,22.0,324.0
12998,"Sauté of Fresh Fava Beans, Onions, and Fennel ",4.375,654.0,28.0,27.0,179.0
12999,Spice-Rubbed Steak with Quick Garlic Fries ,3.75,1170.0,47.0,96.0,520.0
13000,"Endive, Stilton, and Bacon Salad ",3.75,564.0,16.0,52.0,718.0
13001,Southwestern Slaw ,5.0,11.0,0.0,0.0,118.0
13002,Postmodern Pink Lady ,0.0,112.0,2.0,0.0,29.0
13003,Fried Chicken Salad ,3.125,4790.0,297.0,383.0,2788.0
13004,Butter Pie Crust Dough ,4.375,1435.0,19.0,95.0,1227.0
13005,Artichoke and Fennel Ravioli with Tomato-Fennel Sauce ,4.375,230.0,7.0,10.0,446.0
13006,Chicken with Sun-Dried Tomato Cream Sauce ,4.375,499.0,9.0,47.0,71.0
13007,Fish Fajitas ,3.125,499.0,34.0,26.0,820.0
13008,Basic Mashed Potatoes ,3.75,268.0,6.0,11.0,65.0
13009,Rigatoni with Gorgonzola Cheese ,3.75,481.0,20.0,22.0,608.0
13010,Braised Greek Chicken and Artichokes ,3.75,458.0,49.0,24.0,231.0
13011,Radicchio & Carrot Slaw ,3.125,160.0,1.0,15.0,374.0
13012,Sour Cherry Compote ,3.75,150.0,1.0,0.0,2.0
13013,"Lobster with Sausage, Mussels, Corn, and Potatoes ",4.375,1596.0,115.0,60.0,3773.0
13014,Quinoa and Asparagus Salad with Mimosa Vinaigrette ,5.0,239.0,7.0,13.0,323.0
13015,Turkey Hash with Sweet Potatoes and Turnips ,4.375,972.0,48.0,63.0,2798.0
13016,Curried Chicken Liver Pâté ,3.75,253.0,8.0,23.0,327.0
13017,Speedy Pizzas ,3.75,158.0,6.0,9.0,179.0
13018,"Cheddar, Vegetable and Sausage Strata ",4.375,499.0,25.0,33.0,984.0
13019,"Orzo with Grilled Shrimp, Summer Vegetables, and Pesto Vinaigrette ",4.375,567.0,27.0,34.0,870.0
13020,Grilled Scallops with Tomato-Onion Relish ,3.75,3338.0,493.0,77.0,16443.0
13021,"Tomato, Potato, and Mustard Green Salad ",5.0,332.0,6.0,24.0,39.0
13022,Sauteed Radishes and Watercress ,3.75,116.0,3.0,9.0,533.0
13023,Slivered Endive Salad ,3.75,36.0,1.0,2.0,7.0
13024,Rhubarb-Gingersnap Parfaits ,3.75,625.0,6.0,22.0,370.0
13025,Red White and Blueberry Sundaes ,3.75,359.0,3.0,8.0,15.0
13026,Slow-Cooked Tuscan Kale ,4.375,168.0,4.0,14.0,270.0
13027,Crispy Noodle Pancake ,3.75,540.0,13.0,27.0,23.0
13028,Pickled Cucumbers ,4.375,22.0,0.0,0.0,118.0
13029,Pirozhki ,5.0,254.0,4.0,16.0,110.0
13030,Wild Rice and Mushroom Soup ,4.375,258.0,9.0,8.0,859.0
13031,Roasted Beet Salad with Flash-Pickled Radishes and Chard ,4.375,286.0,5.0,22.0,178.0
13032,Christmas Fruitcake ,4.375,345.0,5.0,15.0,91.0
13033,Dill-Cucumber Sauce ,3.75,391.0,1.0,42.0,273.0
13034,Apricot-Pecan Upside-Down Cake ,4.375,466.0,6.0,24.0,175.0
13035,Lobster and Endive Salad ,2.5,308.0,15.0,24.0,638.0
13036,Peach Sundaes with Bourbon-Pecan Sauce ,4.375,541.0,5.0,37.0,64.0
13037,Olive-Oil Pepper Biscuits ,2.5,15.0,0.0,1.0,59.0
13038,"Black Bass with Hon-Shimeji Mushrooms, Razor Clams, and Tomato-Garlic Marinade ",0.0,936.0,50.0,68.0,1420.0
13039,Roast Chicken with Herb-and-Garlic Pan Drippings ,4.375,982.0,76.0,66.0,4584.0
13040,Chocolate Meringue Parfait with Chocolate Sauce ,3.75,438.0,6.0,15.0,118.0
13041,White Chocolate and Strawberry Terrine with Dark Chocolate Sauce ,3.75,308.0,4.0,16.0,52.0
13042,Mock Risotto ,3.75,306.0,10.0,10.0,180.0
13043,Shrimp Dumplings ,3.75,253.0,11.0,6.0,515.0
13044,Italian Sausage and Bread Stuffing ,5.0,407.0,13.0,26.0,481.0
13045,Vanilla Butter Cream Frosting ,3.75,272.0,0.0,9.0,122.0
13046,Bronze and Red Lettuce Salad with Serrano Ham and Goat Cheese Spirals ,3.125,323.0,14.0,28.0,806.0
13047,Pan-Seared Tuna Topped with Fennel Salad ,3.125,570.0,56.0,35.0,123.0
13048,Herbed Beef and Rice-Noodle Salad ,4.375,455.0,26.0,14.0,1335.0
13049,Banana Cream Pie ,3.75,472.0,5.0,28.0,196.0
13050,"Pear Salad with Feta, Bacon, Hazelnuts and Shallot Vinaigrette ",5.0,359.0,8.0,33.0,338.0
13051,"Cream of Carrot, White Bean and Pear Soup ",3.75,646.0,27.0,24.0,348.0
13052,Zucchini Pizza Crust With Lemony Pea Pesto ,3.75,395.0,18.0,26.0,870.0
13053,Rustic Rub ,3.75,148.0,7.0,3.0,254.0
13054,Black Bean Chili with Butternut Squash ,4.375,280.0,13.0,3.0,109.0
13055,Tehina ,3.75,118.0,4.0,9.0,262.0
13056,Tea-Smoked Chicken ,4.375,814.0,69.0,56.0,1453.0
13057,Pan-Fried Lamb Chops with Rosemary and Garlic ,4.375,1020.0,37.0,95.0,144.0
13058,"Plums with Prosciutto, Goat Cheese, Baby Arugula, and Champagne Vinegar ",5.0,177.0,12.0,14.0,588.0
13059,Slow-Cooked Ratatouille Over Goat Cheese Polenta ,3.75,550.0,18.0,26.0,3128.0
13060,"Leg of Lamb with Mint Pesto, New Potatoes and Baby Carrots ",4.375,1198.0,82.0,79.0,302.0
13061,New England Seafood Chowder ,4.375,1234.0,67.0,23.0,1269.0
13062,Zingerman's Ann Arbor Mushroom and Barley Soup ,4.375,234.0,14.0,5.0,1468.0
13063,Soft Manioc Polenta ,5.0,396.0,33.0,3.0,437.0
13064,Red Velvet Cake with Raspberries and Blueberries ,4.375,606.0,7.0,30.0,425.0
13065,Sauteed Carrots with Red Bell Pepper and Dill ,3.75,109.0,2.0,6.0,663.0
13066,Veal Chops with Eggplant and Pepper Stuffing and Roasted Red Pepper Sauce ,4.375,950.0,68.0,65.0,896.0
13067,Turkish Coffee Pudding ,5.0,796.0,8.0,75.0,71.0
13068,Apple Walnut Crisp ,4.375,587.0,5.0,19.0,375.0
13069,Juniper-Brined Roast Turkey with Chanterelle Mushroom Gravy ,4.375,711.0,99.0,31.0,515.0
13070,Grilled Rib-Eye Steaks with Parsley-Garlic Butter ,4.375,719.0,42.0,61.0,891.0
13071,Cold Tuna Niçoise ,4.375,437.0,70.0,8.0,1957.0
13072,"Pasta with Tomatoes, Mozzarella and Basil ",3.75,572.0,24.0,26.0,428.0
13073,Corn and Winter Squash with Spinach and Bacon ,4.375,293.0,9.0,14.0,250.0
13074,Blue Cheese Dressing ,3.125,593.0,11.0,60.0,609.0
13075,Apple Fritters ,4.375,66.0,0.0,4.0,19.0
13076,Pierogi and Vareniki Dough ,4.375,161.0,6.0,2.0,316.0
13077,Lettuce and Beet Salad with Sour Cream Dressing ,3.75,149.0,4.0,8.0,152.0
13078,Cold Avocado Corn Soup With Cilantro Oil ,4.375,270.0,3.0,24.0,799.0
13079,Chocolate Chestnut Torte ,4.375,298.0,4.0,20.0,61.0
13080,Herb and Onion Stuffing ,4.375,366.0,10.0,17.0,922.0
13081,Cured Salmon with Fennel and Carrot Salad ,0.0,222.0,14.0,12.0,9465.0
13082,Lemon-Rubbed Chicken Legs with Garlic and Rosemary ,3.75,1046.0,75.0,79.0,384.0
13083,Chicken-Filled Pastry (B'steeya) ,4.375,416.0,28.0,24.0,252.0
13084,"Brown Rice, Tomato and Basil Salad ",4.375,176.0,3.0,6.0,645.0
13085,Open-Face Chicken Cordon Bleu ,3.125,362.0,33.0,24.0,693.0
13086,Rhubarb-Ginger Jam ,4.375,289.0,1.0,0.0,12.0
13087,"Hot Slow-Roasted Pork, Onion, and Mozzarella Sandwiches ",3.75,1465.0,92.0,101.0,1351.0
13088,Sephardic Spinach Patties ,4.375,172.0,3.0,16.0,168.0
13089,Passion-Fruit Mimosa ,0.0,118.0,1.0,0.0,20.0
13090,Artichoke Bottoms Braised in Olive Oil with Garlic and Mint ,3.75,258.0,10.0,13.0,932.0
13091,"Herbed Bread, Cracker and Leek Dressing ",4.375,304.0,8.0,13.0,562.0
13092,Artichokes Basted with Anchovy Butter ,3.75,324.0,11.0,19.0,618.0
13093,Root Vegetable Gratin ,4.375,603.0,17.0,41.0,630.0
13094,Soused Prunes ,5.0,363.0,2.0,1.0,11.0
13095,"Sugar Snap Pea, Radish, and Cucumber Salad ",3.75,71.0,3.0,3.0,33.0
13096,Creamed Onions ,3.75,197.0,3.0,14.0,19.0
13097,Pulled Turkey Barbecue Seibels ,4.375,300.0,34.0,14.0,719.0
13098,Rice Pilaf With Almonds and Raisins ,4.375,393.0,8.0,4.0,634.0
13099,"Poached Salmon with Green Peppercorn, Ginger, and Orange Sauce ",4.375,729.0,59.0,49.0,256.0
13100,Carrot-Walnut Bundt Cake with Lemon Cream Cheese Icing ,3.75,426.0,5.0,24.0,311.0
13101,Spiced Rice Pilaf ,3.125,245.0,3.0,7.0,6.0
13102,Oriental Stuffed Mushrooms ,3.75,269.0,36.0,5.0,154.0
13103,Carnation Lemon Bars ,0.0,91.0,2.0,5.0,66.0
13104,Frizzled Ginger ,3.75,121.0,1.0,9.0,7.0
13105,Seared Sea Scallops on Sautéed Spinach with Hoisin Butter Sauce ,4.375,303.0,22.0,16.0,844.0
13106,Wholewheat Blinis with American Caviar ,4.375,59.0,2.0,4.0,47.0
13107,Garlic and Rosemary Steak with Potato-Onion Cakes ,4.375,895.0,56.0,68.0,1310.0
13108,Orange-Spice Fruit Compote ,0.0,366.0,4.0,1.0,11.0
13109,Pork Loin Braised in Milk ,3.75,490.0,51.0,28.0,1101.0
13110,"Perciatelli with Tuna, Capers and Tomatoes ",3.75,671.0,35.0,17.0,634.0
13111,Milk Crumbs ,3.125,190.0,4.0,12.0,225.0
13112,Spicy Thai Steamed Mussels ,4.375,488.0,47.0,22.0,1354.0
13113,Broiled Shrimp with Mustard and Tarragon ,4.375,113.0,12.0,6.0,597.0
13114,Citrus Salad with Fennel Vinaigrette ,4.375,293.0,6.0,18.0,156.0
13115,Hot Chocolate Cakes with Mango and Ginger ,4.375,291.0,4.0,14.0,32.0
13116,Vanilla Pear Clafoutis ,3.75,341.0,7.0,12.0,116.0
13117,Florida Citrus Pie ,4.375,621.0,6.0,47.0,61.0
13118,Double-Corn Chowder with Chipotle and Bacon ,4.375,224.0,5.0,15.0,218.0
13119,Shaker-Style Walnut and Rosemary Loaf ,4.375,303.0,9.0,8.0,357.0
13120,Peach Baked Alaskas with Spiced Peaches and Raspberries ,4.375,413.0,9.0,15.0,322.0
13121,Venison Chops with Blackberry Compote ,4.375,4777.0,248.0,382.0,1871.0
13122,"Red, White and Blueberry Sundaes ",3.75,404.0,4.0,17.0,57.0
13123,Panang Curry Paste ,4.375,90.0,3.0,4.0,725.0
13124,Chunky Guacamole ,3.75,233.0,3.0,20.0,212.0
13125,Bacon and Chive Potato Pancakes ,3.125,377.0,7.0,25.0,202.0
13126,Frozen Lime Torte with Summer Fruit ,4.375,447.0,7.0,27.0,35.0
13127,Lemon Sun Cakes with Berries and Cream ,4.375,357.0,5.0,17.0,188.0
13128,Carom Seeds Poori ,0.0,219.0,6.0,10.0,184.0
13129,Skillet Corn Bread with Red Bell Pepper ,3.125,295.0,6.0,10.0,503.0
13130,Smokin' Rub ,1.25,48.0,2.0,1.0,99.0
13131,Love ,5.0,192.0,4.0,0.0,59.0
13132,Asparagus Lasagne ,3.75,480.0,30.0,23.0,405.0
13133,Cinnamon Coffee Cake Kotniuk ,4.375,277.0,3.0,12.0,174.0
13134,Chicken with Parsley and Thyme Stuffing and Roasted Potatoes ,3.75,3257.0,171.0,189.0,3094.0
13135,Fig and Thyme Jam ,4.375,206.0,1.0,0.0,34.0
13136,Manhattan I ,5.0,205.0,0.0,0.0,2.0
13137,Filet Mignon with Rajas ,4.375,705.0,36.0,61.0,106.0
13138,Pork Medallions with Lemon and Capers ,3.75,336.0,37.0,18.0,277.0
13139,"Ham, Fontina, and Spinach Bread Pudding ",4.375,776.0,44.0,46.0,2190.0
13140,Parsnip Spice Cake with Ginger Cream Cheese Frosting ,4.375,356.0,4.0,14.0,249.0
13141,Beef Braised in Red Wine ,4.375,800.0,58.0,35.0,1365.0
13142,Armagnac Toffee Sauce ,5.0,520.0,1.0,45.0,26.0
13143,Pecan Chocolate Tart ,4.375,4661.0,62.0,287.0,1082.0
13144,Grilled Whole Fish with Roasted Tomato-Chile Sauce ,3.75,349.0,37.0,17.0,977.0
13145,Sour Cherry Syrup ,5.0,327.0,1.0,0.0,5.0
13146,Chive Pepper Popovers Rusinow ,4.375,146.0,6.0,5.0,235.0
13147,Frijoles Refritos (Refried Beans) ,0.0,252.0,7.0,14.0,64.0
13148,Sauteed Swordfish with Niçoise Vinaigrette ,4.375,530.0,28.0,45.0,402.0
13149,Julia's Roast Chicken with Lemon and Herbs ,4.375,1002.0,76.0,70.0,1446.0
13150,Chandon Brut Mojito ,5.0,150.0,1.0,0.0,12.0
13151,Mexican Meatball Soup with Rice and Cilantro ,4.375,418.0,27.0,19.0,1846.0
13152,Whipped Crème Fraîche ,4.375,218.0,1.0,18.0,26.0
13153,Cheese Blintzes with Three-Berry Compote ,3.75,433.0,15.0,21.0,538.0
13154,Red Salad with Champagne Vinaigrette ,4.375,90.0,1.0,9.0,191.0
13155,Sweet and Spicy Bacon Kebabs With Scallion-Ginger Relish ,0.0,304.0,8.0,25.0,504.0
13156,Chocolate Date-Nut Baklava ,4.375,276.0,4.0,19.0,51.0
13157,Vietnamese Chicken Soup With Rice ,4.375,494.0,26.0,19.0,438.0
13158,Stilton Toasts ,3.75,42.0,2.0,3.0,106.0
13159,"Pork, Maple, and Sage Patties ",3.75,259.0,13.0,22.0,491.0
13160,Fried Sauerkraut Cakes with Kielbasa ,3.75,549.0,30.0,43.0,1321.0
13161,Orange Berry Cooler ,0.0,219.0,2.0,1.0,3.0
13162,Steak and Onion Sandwiches with Horseradish Mayonnaise ,4.375,982.0,38.0,76.0,632.0
13163,"Red Onion, Goat Cheese and Basil Tart ",4.375,456.0,10.0,36.0,366.0
13164,Chestnut Ice Cream ,5.0,255.0,2.0,20.0,22.0
13165,Crimson Royale ,5.0,170.0,0.0,0.0,8.0
13166,Cream Cheese-Lemon Zest Frosting ,5.0,293.0,2.0,23.0,140.0
13167,Walnut Cherry Brownies ,2.5,134.0,2.0,9.0,49.0
13168,Chunky Red Chili ,5.0,451.0,32.0,23.0,1021.0
13169,Sausages and Green Lentils with Tomato Salsa ,4.375,1404.0,62.0,93.0,1712.0
13170,"Watermelon, Lime, and Tequila ",5.0,240.0,1.0,0.0,26.0
13171,Slow-Cooked Onion Salad ,3.75,237.0,6.0,5.0,450.0
13172,Baby Tomato and Fresh Goat Cheese Salad ,3.75,515.0,19.0,37.0,1068.0
13173,Meaty Ukrainian Borscht ,4.375,464.0,38.0,19.0,923.0
13174,Pepperoni Cheddar Straws ,3.75,79.0,3.0,6.0,100.0
13175,Spicy Beef with Peppers ,4.375,368.0,26.0,22.0,1146.0
13176,Southwest Corn Bread Stuffing with Corn and Green Chilies ,5.0,293.0,7.0,15.0,565.0
13177,Caramelized Onions with Barbecue Sauce ,4.375,154.0,1.0,7.0,590.0
13178,Peanut Butter and Jelly Shortbread Wedges ,3.75,248.0,3.0,13.0,35.0
13179,Cuban-Style Black Beans ,4.375,304.0,14.0,10.0,424.0
13180,Golden Onion and Zucchini Lasagne ,3.75,363.0,15.0,23.0,382.0
13181,Vanilla-Citrus Tea Ring ,3.75,375.0,4.0,21.0,305.0
13182,"Portobello ""Steak"" Sandwiches with Gorgonzola Butter and Red Pepper Vinaigrette ",4.375,555.0,13.0,43.0,394.0
13183,Coconut Macaroon Sandwiches with Lime Curd ,5.0,88.0,1.0,5.0,66.0
13184,Chile-Infused Aperol ,0.0,73.0,0.0,0.0,5.0
13185,Short Ribs Provençale with Crème Fraîche Mashed Potatoes ,4.375,1902.0,69.0,166.0,704.0
13186,Real Gingerbread ,4.375,357.0,5.0,12.0,302.0
